time;value
2020-12-12T08:50:08.329000Z;17.4
2020-12-12T08:50:08.335000Z;17.4
2020-12-12T08:51:08.602000Z;17.4
2020-12-12T08:52:08.813000Z;17.4
2020-12-12T08:53:09.041000Z;17.4
2020-12-12T08:54:09.274000Z;17.4
2020-12-12T08:55:09.499000Z;17.34
2020-12-12T08:55:09.511000Z;17.34
2020-12-12T08:56:09.743000Z;17.34
2020-12-12T08:57:09.989000Z;17.34
2020-12-12T08:58:10.165000Z;17.34
2020-12-12T08:59:10.336000Z;17.34
2020-12-12T09:00:01.179000Z;17.34
2020-12-12T09:00:01.185000Z;17.34
2020-12-12T09:00:10.500000Z;17.34
2020-12-12T09:01:10.669000Z;17.34
2020-12-12T09:02:10.873000Z;17.34
2020-12-12T09:03:11.100000Z;17.34
2020-12-12T09:04:11.323000Z;17.34
2020-12-12T09:05:11.773000Z;17.31
2020-12-12T09:05:11.805000Z;17.31
2020-12-12T09:06:12.009000Z;17.31
2020-12-12T09:07:12.242000Z;17.31
2020-12-12T09:08:12.480000Z;17.31
2020-12-12T09:09:12.702000Z;17.31
2020-12-12T09:10:12.916000Z;17.3799984
2020-12-12T09:10:12.936000Z;17.3799984
2020-12-12T09:11:13.181000Z;17.3799984
2020-12-12T09:12:13.434000Z;17.3799984
2020-12-12T09:13:13.652000Z;17.3799984
2020-12-12T09:14:13.841000Z;17.4599984
2020-12-12T09:14:13.858000Z;17.4599984
2020-12-12T09:15:00.182000Z;17.4599984
2020-12-12T09:15:14.674000Z;17.4599984
2020-12-12T09:16:14.879000Z;17.4599984
2020-12-12T09:17:15.103000Z;17.4599984
2020-12-12T09:18:15.324000Z;17.4599984
2020-12-12T09:19:15.495000Z;17.2099984
2020-12-12T09:19:15.555000Z;17.2099984
2020-12-12T09:20:15.716000Z;17.2099984
2020-12-12T09:21:15.927000Z;17.2099984
2020-12-12T09:22:16.138000Z;17.2099984
2020-12-12T09:23:16.340000Z;17.2099984
2020-12-12T09:24:16.560000Z;17.06
2020-12-12T09:24:16.596000Z;17.06
2020-12-12T09:25:16.810000Z;17.06
2020-12-12T09:26:17.068000Z;17.06
2020-12-12T09:27:17.305000Z;17.06
2020-12-12T09:28:17.531000Z;17.06
2020-12-12T09:29:17.742000Z;16.98
2020-12-12T09:29:17.757000Z;16.98
2020-12-12T09:30:00.184000Z;16.98
2020-12-12T09:30:17.986000Z;16.98
2020-12-12T09:31:18.228000Z;16.98
2020-12-12T09:32:18.448000Z;16.98
2020-12-12T09:33:18.659000Z;16.98
2020-12-12T09:34:18.908000Z;16.9
2020-12-12T09:34:18.991000Z;16.9
2020-12-12T09:35:19.130000Z;16.9
2020-12-12T09:36:19.378000Z;16.9
2020-12-12T09:37:19.613000Z;16.9
2020-12-12T09:38:19.837000Z;16.9
2020-12-12T09:39:20.058000Z;16.85
2020-12-12T09:39:20.584000Z;16.85
2020-12-12T09:40:20.240000Z;16.85
2020-12-12T09:41:20.479000Z;16.85
2020-12-12T09:42:20.648000Z;16.85
2020-12-12T09:43:20.827000Z;16.85
2020-12-12T09:44:21.061000Z;16.7900016
2020-12-12T09:44:21.079000Z;16.7900016
2020-12-12T09:45:03.919000Z;16.7900016
2020-12-12T09:45:21.308000Z;16.7900016
2020-12-12T09:46:21.543000Z;16.7900016
2020-12-12T09:47:21.765000Z;16.7900016
2020-12-12T09:48:21.985000Z;16.7900016
2020-12-12T09:49:22.220000Z;16.77
2020-12-12T09:49:22.238000Z;16.77
2020-12-12T09:50:22.416000Z;16.77
2020-12-12T09:51:22.631000Z;16.77
2020-12-12T09:52:22.817000Z;16.77
2020-12-12T09:53:23.012000Z;16.75
2020-12-12T09:53:23.075000Z;16.75
2020-12-12T09:54:23.240000Z;16.75
2020-12-12T09:55:23.482000Z;16.75
2020-12-12T09:56:23.706000Z;16.75
2020-12-12T09:57:23.930000Z;16.75
2020-12-12T09:58:24.167000Z;16.72
2020-12-12T09:58:24.191000Z;16.72
2020-12-12T09:59:24.394000Z;16.72
2020-12-12T10:00:00.191000Z;16.72
2020-12-12T10:00:01.556000Z;16.72
2020-12-12T10:00:24.598000Z;16.72
2020-12-12T10:01:24.806000Z;16.72
2020-12-12T10:02:25.022000Z;16.72
2020-12-12T10:03:25.263000Z;16.69
2020-12-12T10:03:25.288000Z;16.69
2020-12-12T10:04:25.510000Z;16.69
2020-12-12T10:05:25.740000Z;16.69
2020-12-12T10:06:25.966000Z;16.69
2020-12-12T10:07:26.179000Z;16.69
2020-12-12T10:08:26.409000Z;16.66
2020-12-12T10:08:26.433000Z;16.66
2020-12-12T10:09:26.627000Z;16.66
2020-12-12T10:10:26.852000Z;16.66
2020-12-12T10:11:27.074000Z;16.66
2020-12-12T10:12:27.297000Z;16.66
2020-12-12T10:13:27.528000Z;16.64
2020-12-12T10:13:27.568000Z;16.64
2020-12-12T10:14:27.754000Z;16.64
2020-12-12T10:15:01.151000Z;16.64
2020-12-12T10:15:27.988000Z;16.64
2020-12-12T10:16:28.219000Z;16.64
2020-12-12T10:17:28.450000Z;16.64
2020-12-12T10:18:28.654000Z;16.6200016
2020-12-12T10:18:28.699000Z;16.6200016
2020-12-12T10:19:29.202000Z;16.6200016
2020-12-12T10:20:29.422000Z;16.6200016
2020-12-12T10:21:29.639000Z;16.6200016
2020-12-12T10:22:29.847000Z;16.6200016
2020-12-12T10:23:30.029000Z;16.6
2020-12-12T10:23:30.054000Z;16.6
2020-12-12T10:24:30.268000Z;16.6
2020-12-12T10:25:30.441000Z;16.6
2020-12-12T10:26:30.616000Z;16.6
2020-12-12T10:27:30.835000Z;16.59
2020-12-12T10:27:30.883000Z;16.59
2020-12-12T10:28:31.089000Z;16.59
2020-12-12T10:29:31.322000Z;16.59
2020-12-12T10:30:00.153000Z;16.59
2020-12-12T10:30:31.547000Z;16.59
2020-12-12T10:31:31.775000Z;16.59
2020-12-12T10:32:31.938000Z;16.57
2020-12-12T10:32:31.962000Z;16.57
2020-12-12T10:33:32.213000Z;16.57
2020-12-12T10:34:32.431000Z;16.57
2020-12-12T10:35:32.649000Z;16.57
2020-12-12T10:36:32.862000Z;16.57
2020-12-12T10:37:33.342000Z;16.5400016
2020-12-12T10:37:33.377000Z;16.5400016
2020-12-12T10:38:33.539000Z;16.5400016
2020-12-12T10:39:33.748000Z;16.5400016
2020-12-12T10:40:33.951000Z;16.5400016
2020-12-12T10:41:34.313000Z;16.5400016
2020-12-12T10:42:34.678000Z;16.52
2020-12-12T10:42:34.841000Z;16.52
2020-12-12T10:43:34.916000Z;16.52
2020-12-12T10:44:35.151000Z;16.52
2020-12-12T10:45:00.155000Z;16.52
2020-12-12T10:45:35.330000Z;16.52
2020-12-12T10:46:35.561000Z;16.52
2020-12-12T10:47:35.786000Z;16.52
2020-12-12T10:48:35.956000Z;16.52
2020-12-12T10:49:36.165000Z;16.52
2020-12-12T10:50:36.397000Z;16.52
2020-12-12T10:51:36.578000Z;16.52
2020-12-12T10:52:36.790000Z;16.52
2020-12-12T10:53:37.021000Z;16.52
2020-12-12T10:54:37.240000Z;16.52
2020-12-12T10:55:37.464000Z;16.52
2020-12-12T10:56:37.703000Z;16.52
2020-12-12T10:57:37.917000Z;16.49
2020-12-12T10:57:37.927000Z;16.49
2020-12-12T10:58:38.145000Z;16.49
2020-12-12T10:59:38.369000Z;16.49
2020-12-12T11:00:00.157000Z;16.49
2020-12-12T11:00:00.195000Z;16.49
2020-12-12T11:00:38.607000Z;16.49
2020-12-12T11:01:38.827000Z;16.47
2020-12-12T11:01:38.859000Z;16.47
2020-12-12T11:02:39.040000Z;16.47
2020-12-12T11:03:39.257000Z;16.47
2020-12-12T11:04:39.475000Z;16.47
2020-12-12T11:05:39.683000Z;16.47
2020-12-12T11:06:39.904000Z;16.4599984
2020-12-12T11:06:39.927000Z;16.4599984
2020-12-12T11:07:40.142000Z;16.4599984
2020-12-12T11:08:40.317000Z;16.4599984
2020-12-12T11:09:40.479000Z;16.4599984
2020-12-12T11:10:40.647000Z;16.4599984
2020-12-12T11:11:40.860000Z;16.47
2020-12-12T11:11:40.868000Z;16.47
2020-12-12T11:12:41.051000Z;16.47
2020-12-12T11:13:41.268000Z;16.47
2020-12-12T11:14:41.446000Z;16.47
2020-12-12T11:15:00.159000Z;16.47
2020-12-12T11:15:41.674000Z;16.47
2020-12-12T11:16:41.909000Z;16.39
2020-12-12T11:16:41.925000Z;16.39
2020-12-12T11:17:42.138000Z;16.39
2020-12-12T11:18:42.360000Z;16.39
2020-12-12T11:19:42.599000Z;16.39
2020-12-12T11:20:42.815000Z;16.39
2020-12-12T11:21:43.047000Z;16.39
2020-12-12T11:22:43.259000Z;16.39
2020-12-12T11:23:43.476000Z;16.39
2020-12-12T11:24:43.702000Z;16.39
2020-12-12T11:25:43.918000Z;16.39
2020-12-12T11:26:44.136000Z;16.4
2020-12-12T11:26:44.191000Z;16.4
2020-12-12T11:27:44.360000Z;16.4
2020-12-12T11:28:44.593000Z;16.4
2020-12-12T11:29:44.825000Z;16.4
2020-12-12T11:30:00.162000Z;16.4
2020-12-12T11:30:45.057000Z;16.4
2020-12-12T11:31:45.281000Z;16.3700016
2020-12-12T11:31:45.329000Z;16.3700016
2020-12-12T11:32:45.505000Z;16.3700016
2020-12-12T11:33:45.718000Z;16.3700016
2020-12-12T11:34:45.961000Z;16.3700016
2020-12-12T11:35:46.181000Z;16.3700016
2020-12-12T11:36:46.396000Z;16.3700016
2020-12-12T11:37:46.617000Z;16.3700016
2020-12-12T11:38:46.846000Z;16.3700016
2020-12-12T11:39:47.087000Z;16.3700016
2020-12-12T11:40:47.311000Z;16.35
2020-12-12T11:40:47.326000Z;16.35
2020-12-12T11:41:47.510000Z;16.35
2020-12-12T11:42:47.711000Z;16.35
2020-12-12T11:43:47.931000Z;16.35
2020-12-12T11:44:48.150000Z;16.35
2020-12-12T11:45:00.164000Z;16.35
2020-12-12T11:45:48.406000Z;16.34
2020-12-12T11:45:48.435000Z;16.34
2020-12-12T11:46:48.606000Z;16.34
2020-12-12T11:47:48.850000Z;16.34
2020-12-12T11:48:49.078000Z;16.34
2020-12-12T11:49:49.352000Z;16.34
2020-12-12T11:50:49.571000Z;16.34
2020-12-12T11:51:49.795000Z;16.34
2020-12-12T11:52:50.008000Z;16.34
2020-12-12T11:53:50.198000Z;16.34
2020-12-12T11:54:50.376000Z;16.34
2020-12-12T11:55:50.592000Z;16.32
2020-12-12T11:55:50.598000Z;16.32
2020-12-12T11:56:50.855000Z;16.32
2020-12-12T11:57:51.079000Z;16.32
2020-12-12T11:58:51.300000Z;16.32
2020-12-12T11:59:51.474000Z;16.32
2020-12-12T12:00:00.165000Z;16.32
2020-12-12T12:00:00.199000Z;16.32
2020-12-12T12:00:51.648000Z;16.31
2020-12-12T12:00:51.709000Z;16.31
2020-12-12T12:01:51.871000Z;16.31
2020-12-12T12:02:52.061000Z;16.31
2020-12-12T12:03:52.311000Z;16.31
2020-12-12T12:04:52.556000Z;16.31
2020-12-12T12:05:52.732000Z;16.2900016
2020-12-12T12:05:52.756000Z;16.2900016
2020-12-12T12:06:52.992000Z;16.2900016
2020-12-12T12:07:53.210000Z;16.2900016
2020-12-12T12:08:53.400000Z;16.2900016
2020-12-12T12:09:53.612000Z;16.2900016
2020-12-12T12:10:53.786000Z;16.28
2020-12-12T12:10:53.802000Z;16.28
2020-12-12T12:11:54.058000Z;16.28
2020-12-12T12:12:54.240000Z;16.28
2020-12-12T12:13:54.543000Z;16.28
2020-12-12T12:14:54.739000Z;16.28
2020-12-12T12:15:00.166000Z;16.28
2020-12-12T12:15:55.014000Z;16.28
2020-12-12T12:16:55.193000Z;16.28
2020-12-12T12:17:55.359000Z;16.28
2020-12-12T12:18:55.591000Z;16.28
2020-12-12T12:19:55.774000Z;16.26
2020-12-12T12:19:55.792000Z;16.26
2020-12-12T12:20:56.045000Z;16.26
2020-12-12T12:21:56.279000Z;16.26
2020-12-12T12:22:56.569000Z;16.26
2020-12-12T12:23:56.872000Z;16.26
2020-12-12T12:24:57.137000Z;16.22
2020-12-12T12:24:57.155000Z;16.22
2020-12-12T12:25:57.397000Z;16.22
2020-12-12T12:26:57.678000Z;16.22
2020-12-12T12:27:57.988000Z;16.22
2020-12-12T12:28:58.306000Z;16.22
2020-12-12T12:29:58.508000Z;16.23
2020-12-12T12:29:58.524000Z;16.23
2020-12-12T12:30:00.168000Z;16.23
2020-12-12T12:30:58.719000Z;16.23
2020-12-12T12:31:58.985000Z;16.23
2020-12-12T12:32:59.295000Z;16.23
2020-12-12T12:33:59.493000Z;16.23
2020-12-12T12:34:59.741000Z;16.22
2020-12-12T12:34:59.758000Z;16.22
2020-12-12T12:35:59.953000Z;16.22
2020-12-12T12:37:00.138000Z;16.22
2020-12-12T12:38:00.323000Z;16.22
2020-12-12T12:39:01.333000Z;16.22
2020-12-12T12:40:01.195000Z;16.19
2020-12-12T12:40:01.196000Z;16.19
2020-12-12T12:41:01.061000Z;16.19
2020-12-12T12:42:01.248000Z;16.19
2020-12-12T12:43:01.496000Z;16.19
2020-12-12T12:44:01.687000Z;16.19
2020-12-12T12:45:00.169000Z;16.19
2020-12-12T12:45:02.727000Z;16.19
2020-12-12T12:46:02.140000Z;16.19
2020-12-12T12:47:02.458000Z;16.19
2020-12-12T12:48:02.761000Z;16.19
2020-12-12T12:49:03.063000Z;16.19
2020-12-12T12:50:03.263000Z;16.19
2020-12-12T12:51:14.937000Z;16.19
2020-12-12T12:52:03.783000Z;16.19
2020-12-12T12:53:04.156000Z;16.19
2020-12-12T12:54:04.215000Z;16.18
2020-12-12T12:54:04.218000Z;16.18
2020-12-12T12:55:04.423000Z;16.18
2020-12-12T12:56:04.612000Z;16.18
2020-12-12T12:57:04.846000Z;16.18
2020-12-12T12:58:05.151000Z;16.18
2020-12-12T12:59:05.473000Z;16.16
2020-12-12T12:59:05.476000Z;16.16
2020-12-12T13:00:00.170000Z;16.16
2020-12-12T13:00:00.202000Z;16.16
2020-12-12T13:00:05.795000Z;16.16
2020-12-12T13:01:05.982000Z;16.16
2020-12-12T13:02:06.144000Z;16.16
2020-12-12T13:03:06.361000Z;16.16
2020-12-12T13:04:06.564000Z;16.1200016
2020-12-12T13:04:06.566000Z;16.1200016
2020-12-12T13:05:15.628000Z;16.1200016
2020-12-12T13:06:07.319000Z;16.1200016
2020-12-12T13:07:07.583000Z;16.1200016
2020-12-12T13:08:07.793000Z;16.1200016
2020-12-12T13:09:08.003000Z;16.1299984
2020-12-12T13:09:08.006000Z;16.1299984
2020-12-12T13:10:08.282000Z;16.1299984
2020-12-12T13:11:08.456000Z;16.1299984
2020-12-12T13:12:08.706000Z;16.1299984
2020-12-12T13:13:09.008000Z;16.1299984
2020-12-12T13:14:09.212000Z;16.1200016
2020-12-12T13:14:09.219000Z;16.1200016
2020-12-12T13:15:00.172000Z;16.1200016
2020-12-12T13:15:09.436000Z;16.1200016
2020-12-12T13:16:09.678000Z;16.1200016
2020-12-12T13:17:10.100000Z;16.1200016
2020-12-12T13:18:10.400000Z;16.1200016
2020-12-12T13:19:10.691000Z;16.11
2020-12-12T13:19:10.697000Z;16.11
2020-12-12T13:20:11.126000Z;16.11
2020-12-12T13:21:11.412000Z;16.11
2020-12-12T13:22:11.678000Z;16.11
2020-12-12T13:23:11.992000Z;16.11
2020-12-12T13:24:12.280000Z;16.09
2020-12-12T13:24:12.290000Z;16.09
2020-12-12T13:25:12.622000Z;16.09
2020-12-12T13:26:12.893000Z;16.09
2020-12-12T13:27:13.159000Z;16.09
2020-12-12T13:28:13.482000Z;16.09
2020-12-12T13:29:13.756000Z;16.09
2020-12-12T13:30:00.174000Z;16.09
2020-12-12T13:30:13.993000Z;16.09
2020-12-12T13:31:14.272000Z;16.09
2020-12-12T13:32:14.581000Z;16.09
2020-12-12T13:33:14.841000Z;16.07
2020-12-12T13:33:14.865000Z;16.07
2020-12-12T13:34:15.134000Z;16.07
2020-12-12T13:35:15.418000Z;16.07
2020-12-12T13:36:15.715000Z;16.07
2020-12-12T13:37:16.006000Z;16.07
2020-12-12T13:38:16.276000Z;16.08
2020-12-12T13:38:16.293000Z;16.08
2020-12-12T13:39:16.509000Z;16.08
2020-12-12T13:40:16.681000Z;16.08
2020-12-12T13:41:16.924000Z;16.08
2020-12-12T13:42:17.114000Z;16.08
2020-12-12T13:43:17.279000Z;16.06
2020-12-12T13:43:17.306000Z;16.06
2020-12-12T13:44:17.551000Z;16.06
2020-12-12T13:45:00.176000Z;16.06
2020-12-12T13:45:17.747000Z;16.06
2020-12-12T13:46:17.927000Z;16.06
2020-12-12T13:47:18.144000Z;16.06
2020-12-12T13:48:18.321000Z;16.05
2020-12-12T13:48:18.345000Z;16.05
2020-12-12T13:49:18.630000Z;16.05
2020-12-12T13:50:18.841000Z;16.05
2020-12-12T13:51:19.050000Z;16.05
2020-12-12T13:52:19.342000Z;16.05
2020-12-12T13:53:19.754000Z;16.02
2020-12-12T13:53:19.764000Z;16.02
2020-12-12T13:54:20.075000Z;16.02
2020-12-12T13:55:20.436000Z;16.02
2020-12-12T13:56:20.727000Z;16.02
2020-12-12T13:57:20.984000Z;16.02
2020-12-12T13:58:21.237000Z;16.02
2020-12-12T13:59:21.536000Z;16.02
2020-12-12T14:00:00.178000Z;16.02
2020-12-12T14:00:00.206000Z;16.02
2020-12-12T14:00:21.790000Z;16.02
2020-12-12T14:01:22.029000Z;16.02
2020-12-12T14:02:22.229000Z;16.01
2020-12-12T14:02:23.370000Z;16.01
2020-12-12T14:03:22.451000Z;16.01
2020-12-12T14:04:22.644000Z;16.01
2020-12-12T14:05:22.863000Z;16.01
2020-12-12T14:06:23.072000Z;16.01
2020-12-12T14:07:23.315000Z;15.97
2020-12-12T14:07:23.340000Z;15.97
2020-12-12T14:08:23.538000Z;15.97
2020-12-12T14:09:23.720000Z;15.97
2020-12-12T14:10:23.978000Z;15.97
2020-12-12T14:11:24.195000Z;15.97
2020-12-12T14:12:24.450000Z;15.98
2020-12-12T14:12:24.491000Z;15.98
2020-12-12T14:13:24.662000Z;15.98
2020-12-12T14:14:24.872000Z;15.98
2020-12-12T14:15:01.313000Z;15.98
2020-12-12T14:15:25.101000Z;15.98
2020-12-12T14:16:25.313000Z;15.98
2020-12-12T14:17:25.482000Z;15.94
2020-12-12T14:17:25.506000Z;15.94
2020-12-12T14:18:25.690000Z;15.94
2020-12-12T14:19:25.906000Z;15.94
2020-12-12T14:20:29.133000Z;15.94
2020-12-12T14:21:29.398000Z;15.94
2020-12-12T14:22:29.655000Z;15.95
2020-12-12T14:22:31.876000Z;15.95
2020-12-12T14:23:32.183000Z;15.95
2020-12-12T14:24:32.382000Z;15.95
2020-12-12T14:25:32.601000Z;15.95
2020-12-12T14:26:32.822000Z;15.95
2020-12-12T14:27:33.038000Z;15.94
2020-12-12T14:27:33.062000Z;15.94
2020-12-12T14:28:33.282000Z;15.94
2020-12-12T14:29:33.502000Z;15.94
2020-12-12T14:30:00.315000Z;15.94
2020-12-12T14:30:33.740000Z;15.94
2020-12-12T14:31:33.957000Z;15.94
2020-12-12T14:32:34.188000Z;15.94
2020-12-12T14:33:34.409000Z;15.94
2020-12-12T14:34:34.602000Z;15.94
2020-12-12T14:35:34.820000Z;15.94
2020-12-12T14:36:35.047000Z;15.92
2020-12-12T14:36:35.054000Z;15.92
2020-12-12T14:37:35.250000Z;15.92
2020-12-12T14:38:35.486000Z;15.92
2020-12-12T14:39:35.777000Z;15.92
2020-12-12T14:40:36.016000Z;15.92
2020-12-12T14:41:36.225000Z;15.92
2020-12-12T14:42:36.453000Z;15.92
2020-12-12T14:43:36.684000Z;15.92
2020-12-12T14:44:36.929000Z;15.92
2020-12-12T14:45:00.317000Z;15.92
2020-12-12T14:45:37.139000Z;15.92
2020-12-12T14:46:37.540000Z;15.9
2020-12-12T14:46:37.556000Z;15.9
2020-12-12T14:47:37.771000Z;15.9
2020-12-12T14:48:38.008000Z;15.9
2020-12-12T14:49:38.240000Z;15.9
2020-12-12T14:50:38.459000Z;15.9
2020-12-12T14:51:38.706000Z;15.9
2020-12-12T14:52:38.949000Z;15.9
2020-12-12T14:53:39.162000Z;15.9
2020-12-12T14:54:39.405000Z;15.9
2020-12-12T14:55:39.633000Z;15.9
2020-12-12T14:56:39.871000Z;15.88
2020-12-12T14:56:39.885000Z;15.88
2020-12-12T14:57:40.106000Z;15.88
2020-12-12T14:58:40.283000Z;15.88
2020-12-12T14:59:40.453000Z;15.88
2020-12-12T15:00:00.210000Z;15.88
2020-12-12T15:00:00.318000Z;15.88
2020-12-12T15:00:40.615000Z;15.88
2020-12-12T15:01:40.788000Z;15.88
2020-12-12T15:02:41.010000Z;15.88
2020-12-12T15:03:41.224000Z;15.88
2020-12-12T15:04:41.456000Z;15.88
2020-12-12T15:05:41.675000Z;15.88
2020-12-12T15:06:41.886000Z;15.88
2020-12-12T15:07:42.117000Z;15.88
2020-12-12T15:08:42.340000Z;15.88
2020-12-12T15:09:42.584000Z;15.88
2020-12-12T15:10:42.834000Z;15.84
2020-12-12T15:10:42.888000Z;15.84
2020-12-12T15:11:43.072000Z;15.84
2020-12-12T15:12:43.302000Z;15.84
2020-12-12T15:13:43.519000Z;15.84
2020-12-12T15:14:43.736000Z;15.84
2020-12-12T15:15:00.742000Z;15.84
2020-12-12T15:15:43.947000Z;15.85
2020-12-12T15:15:43.967000Z;15.85
2020-12-12T15:16:44.190000Z;15.85
2020-12-12T15:17:44.415000Z;15.85
2020-12-12T15:18:44.635000Z;15.85
2020-12-12T15:19:44.867000Z;15.85
2020-12-12T15:20:45.105000Z;15.87
2020-12-12T15:20:45.113000Z;15.87
2020-12-12T15:21:45.315000Z;15.87
2020-12-12T15:22:45.530000Z;15.87
2020-12-12T15:23:45.739000Z;15.87
2020-12-12T15:24:45.948000Z;15.87
2020-12-12T15:25:46.200000Z;16.02
2020-12-12T15:25:46.223000Z;16.02
2020-12-12T15:26:46.432000Z;16.02
2020-12-12T15:27:46.653000Z;16.02
2020-12-12T15:28:46.866000Z;16.02
2020-12-12T15:29:47.082000Z;16.02
2020-12-12T15:30:00.743000Z;16.02
2020-12-12T15:30:47.304000Z;16.05
2020-12-12T15:30:47.314000Z;16.05
2020-12-12T15:31:47.546000Z;16.05
2020-12-12T15:32:47.770000Z;16.05
2020-12-12T15:33:47.989000Z;16.05
2020-12-12T15:34:48.244000Z;16.05
2020-12-12T15:35:48.451000Z;16.02
2020-12-12T15:35:48.510000Z;16.02
2020-12-12T15:36:48.679000Z;16.02
2020-12-12T15:37:48.916000Z;16.02
2020-12-12T15:38:49.149000Z;16.02
2020-12-12T15:39:49.366000Z;16.02
2020-12-12T15:40:49.592000Z;16.02
2020-12-12T15:41:49.792000Z;16.02
2020-12-12T15:42:50.025000Z;16.02
2020-12-12T15:43:50.203000Z;16.02
2020-12-12T15:44:50.369000Z;16.09
2020-12-12T15:44:50.418000Z;16.09
2020-12-12T15:45:01.140000Z;16.09
2020-12-12T15:45:50.541000Z;16.09
2020-12-12T15:46:50.712000Z;16.09
2020-12-12T15:47:50.911000Z;16.09
2020-12-12T15:48:51.133000Z;16.09
2020-12-12T15:49:51.356000Z;16.2
2020-12-12T15:49:51.363000Z;16.2
2020-12-12T15:50:51.602000Z;16.2
2020-12-12T15:51:51.826000Z;16.2
2020-12-12T15:52:52.077000Z;16.2
2020-12-12T15:53:52.310000Z;16.2
2020-12-12T15:54:52.528000Z;16.33
2020-12-12T15:54:52.564000Z;16.33
2020-12-12T15:55:52.743000Z;16.33
2020-12-12T15:56:52.909000Z;16.33
2020-12-12T15:57:53.132000Z;16.33
2020-12-12T15:58:53.405000Z;16.33
2020-12-12T15:59:53.629000Z;16.47
2020-12-12T15:59:53.636000Z;16.47
2020-12-12T16:00:00.143000Z;16.47
2020-12-12T16:00:00.214000Z;16.47
2020-12-12T16:00:53.872000Z;16.47
2020-12-12T16:01:54.083000Z;16.47
2020-12-12T16:02:54.309000Z;16.47
2020-12-12T16:03:54.528000Z;16.47
2020-12-12T16:04:54.772000Z;16.61
2020-12-12T16:04:54.778000Z;16.61
2020-12-12T16:05:55.005000Z;16.61
2020-12-12T16:06:55.208000Z;16.61
2020-12-12T16:07:55.427000Z;16.61
2020-12-12T16:08:55.654000Z;16.61
2020-12-12T16:09:55.881000Z;16.75
2020-12-12T16:09:55.934000Z;16.75
2020-12-12T16:10:56.112000Z;16.75
2020-12-12T16:11:56.314000Z;16.75
2020-12-12T16:12:56.517000Z;16.75
2020-12-12T16:13:56.705000Z;16.75
2020-12-12T16:14:56.910000Z;16.89
2020-12-12T16:14:56.934000Z;16.89
2020-12-12T16:15:00.144000Z;16.89
2020-12-12T16:15:57.146000Z;16.89
2020-12-12T16:16:57.345000Z;16.89
2020-12-12T16:17:57.554000Z;16.89
2020-12-12T16:18:57.780000Z;16.89
2020-12-12T16:19:58.003000Z;17.03
2020-12-12T16:19:58.019000Z;17.03
2020-12-12T16:20:58.219000Z;17.03
2020-12-12T16:21:58.462000Z;17.03
2020-12-12T16:22:58.672000Z;17.03
2020-12-12T16:23:58.887000Z;17.1200016
2020-12-12T16:23:58.919000Z;17.1200016
2020-12-12T16:24:59.129000Z;17.1200016
2020-12-12T16:25:59.380000Z;17.1200016
2020-12-12T16:26:59.600000Z;17.1200016
2020-12-12T16:27:59.825000Z;17.1200016
2020-12-12T16:29:00.053000Z;17.2099984
2020-12-12T16:29:00.100000Z;17.2099984
2020-12-12T16:30:00.146000Z;17.2099984
2020-12-12T16:30:01.221000Z;17.2099984
2020-12-12T16:31:01.891000Z;17.2099984
2020-12-12T16:32:00.619000Z;17.2099984
2020-12-12T16:33:11.655000Z;17.2099984
2020-12-12T16:34:02.101000Z;17.32
2020-12-12T16:34:02.113000Z;17.32
2020-12-12T16:35:01.550000Z;17.32
2020-12-12T16:36:02.526000Z;17.32
2020-12-12T16:37:01.714000Z;17.32
2020-12-12T16:38:01.942000Z;17.32
2020-12-12T16:39:02.157000Z;17.3799984
2020-12-12T16:39:02.170000Z;17.3799984
2020-12-12T16:40:02.422000Z;17.3799984
2020-12-12T16:41:02.650000Z;17.3799984
2020-12-12T16:42:02.858000Z;17.3799984
2020-12-12T16:43:03.043000Z;17.3799984
2020-12-12T16:44:03.232000Z;17.45
2020-12-12T16:44:03.235000Z;17.45
2020-12-12T16:45:00.148000Z;17.45
2020-12-12T16:45:03.476000Z;17.45
2020-12-12T16:46:03.705000Z;17.45
2020-12-12T16:47:03.919000Z;17.45
2020-12-12T16:48:04.098000Z;17.45
2020-12-12T16:49:04.334000Z;17.52
2020-12-12T16:49:04.337000Z;17.52
2020-12-12T16:50:04.580000Z;17.52
2020-12-12T16:51:04.804000Z;17.52
2020-12-12T16:52:05.021000Z;17.52
2020-12-12T16:53:05.252000Z;17.52
2020-12-12T16:54:05.478000Z;17.59
2020-12-12T16:54:05.481000Z;17.59
2020-12-12T16:55:05.719000Z;17.59
2020-12-12T16:56:05.947000Z;17.59
2020-12-12T16:57:06.187000Z;17.59
2020-12-12T16:58:06.394000Z;17.59
2020-12-12T16:59:06.610000Z;17.6
2020-12-12T16:59:06.614000Z;17.6
2020-12-12T17:00:00.151000Z;17.6
2020-12-12T17:00:00.218000Z;17.6
2020-12-12T17:00:06.854000Z;17.6
2020-12-12T17:01:07.068000Z;17.6
2020-12-12T17:02:07.284000Z;17.6
2020-12-12T17:03:07.500000Z;17.64
2020-12-12T17:03:07.505000Z;17.64
2020-12-12T17:04:07.754000Z;17.64
2020-12-12T17:05:07.928000Z;17.64
2020-12-12T17:06:08.150000Z;17.64
2020-12-12T17:07:08.371000Z;17.64
2020-12-12T17:08:08.581000Z;17.69
2020-12-12T17:08:08.585000Z;17.69
2020-12-12T17:09:08.810000Z;17.69
2020-12-12T17:10:08.985000Z;17.69
