time;value
2020-11-26T05:03:31.363000Z;0
2020-11-26T06:00:00.149000Z;0
2020-11-26T07:00:00.151000Z;0
2020-11-26T08:00:00.152000Z;0
2020-11-26T09:00:00.153000Z;0
2020-11-26T10:00:00.155000Z;0
2020-11-26T10:11:36.778000Z;1
2020-11-26T11:00:00.157000Z;1
2020-11-26T11:29:49.370000Z;0
2020-11-26T12:00:00.683000Z;0
2020-11-26T13:00:00.684000Z;0
2020-11-26T14:00:04.371000Z;0
2020-11-26T15:00:00.610000Z;0
2020-11-26T16:00:00.612000Z;0
2020-11-26T17:00:01.140000Z;0
2020-11-26T18:00:00.143000Z;0
2020-11-26T18:46:00.452000Z;1
2020-11-26T19:00:00.145000Z;1
2020-11-26T20:00:00.148000Z;1
2020-11-26T21:00:00.150000Z;1
2020-11-26T22:00:00.152000Z;1
2020-11-26T22:02:29.963000Z;0
2020-11-26T22:03:29.973000Z;1
2020-11-26T22:04:40.175000Z;0
2020-11-26T23:00:00.154000Z;0
2020-11-27T00:00:00.155000Z;0
2020-11-27T01:00:00.157000Z;0
2020-11-27T02:00:00.158000Z;0
2020-11-27T03:00:02.332000Z;0
2020-11-27T04:00:00.334000Z;0
2020-11-27T05:00:00.336000Z;0
2020-11-27T05:00:10.735000Z;1
2020-11-27T05:03:31.143000Z;0
2020-11-27T06:00:04.460000Z;0
2020-11-27T07:00:00.462000Z;0
2020-11-27T08:00:00.464000Z;0
2020-11-27T09:00:00.466000Z;0
2020-11-27T10:00:00.468000Z;0
2020-11-27T11:00:00.608000Z;0
2020-11-27T12:00:02.130000Z;0
2020-11-27T13:00:00.132000Z;0
2020-11-27T14:00:00.135000Z;0
2020-11-27T15:00:00.137000Z;0
2020-11-27T15:23:02.551000Z;1
2020-11-27T16:00:00.138000Z;1
2020-11-27T17:00:00.141000Z;1
2020-11-27T18:00:00.142000Z;1
2020-11-27T19:00:00.144000Z;1
2020-11-27T20:00:00.146000Z;1
2020-11-27T21:00:00.148000Z;1
2020-11-27T21:46:10.575000Z;0
2020-11-27T21:47:10.586000Z;1
2020-11-27T22:00:00.150000Z;1
2020-11-27T23:00:00.152000Z;1
2020-11-28T00:00:00.154000Z;1
2020-11-28T01:00:00.156000Z;1
2020-11-28T02:00:00.158000Z;1
2020-11-28T02:46:44.366000Z;0
2020-11-28T03:00:00.160000Z;0
2020-11-28T04:00:00.161000Z;0
2020-11-28T05:00:02.592000Z;0
2020-11-28T05:00:07.084000Z;1
2020-11-28T05:03:27.502000Z;0
2020-11-28T06:00:01.656000Z;0
2020-11-28T07:00:00.659000Z;0
2020-11-28T08:00:00.661000Z;0
2020-11-28T09:00:01.321000Z;0
2020-11-28T10:00:00.324000Z;0
2020-11-28T10:12:37.832000Z;1
2020-11-28T11:00:00.326000Z;1
2020-11-28T12:00:00.328000Z;1
2020-11-28T12:02:20.072000Z;0
2020-11-28T12:03:20.097000Z;1
2020-11-28T12:04:30.287000Z;0
2020-11-28T13:00:00.330000Z;0
2020-11-28T14:00:00.332000Z;0
2020-11-28T15:00:00.334000Z;0
2020-11-28T15:45:46.948000Z;1
2020-11-28T16:00:01.621000Z;1
2020-11-28T17:00:00.704000Z;1
2020-11-28T17:07:15.065000Z;0
2020-11-28T18:00:01.849000Z;0
2020-11-28T18:42:39.163000Z;1
2020-11-28T19:00:01.317000Z;1
2020-11-28T20:00:01.218000Z;1
2020-11-28T21:00:00.221000Z;1
2020-11-28T22:00:00.222000Z;1
2020-11-28T22:16:30.246000Z;0
2020-11-28T23:00:00.223000Z;0
2020-11-29T00:00:00.225000Z;0
2020-11-29T01:00:01.204000Z;0
2020-11-29T02:00:00.206000Z;0
2020-11-29T03:00:00.843000Z;0
2020-11-29T03:00:42.724000Z;1
2020-11-29T03:01:52.919000Z;0
2020-11-29T04:00:01.071000Z;0
2020-11-29T05:00:00.074000Z;0
2020-11-29T05:00:05.556000Z;1
2020-11-29T05:03:26.944000Z;0
2020-11-29T06:00:00.076000Z;0
2020-11-29T07:00:00.080000Z;0
2020-11-29T08:00:00.594000Z;0
2020-11-29T08:30:37.576000Z;1
2020-11-29T09:00:01.080000Z;1
2020-11-29T10:00:00.083000Z;1
2020-11-29T11:00:00.088000Z;1
2020-11-29T11:26:31.517000Z;0
2020-11-29T12:00:00.090000Z;0
2020-11-29T13:00:00.093000Z;0
2020-11-29T14:00:00.094000Z;0
2020-11-29T15:00:00.096000Z;0
2020-11-29T16:00:00.098000Z;0
2020-11-29T17:00:00.100000Z;0
2020-11-29T18:00:00.102000Z;0
2020-11-29T19:00:00.104000Z;0
2020-11-29T19:52:05.011000Z;1
2020-11-29T20:00:00.106000Z;1
2020-11-29T21:00:00.108000Z;1
2020-11-29T21:27:39.108000Z;0
2020-11-29T21:28:39.117000Z;1
2020-11-29T22:00:00.111000Z;1
2020-11-29T22:32:45.330000Z;0
2020-11-29T23:00:00.794000Z;0
2020-11-30T00:00:01.250000Z;0
2020-11-30T01:00:00.255000Z;0
2020-11-30T02:00:00.257000Z;0
2020-11-30T03:00:00.725000Z;0
2020-11-30T03:00:41.796000Z;1
2020-11-30T03:01:51.995000Z;0
2020-11-30T04:00:00.726000Z;0
2020-11-30T05:00:03.305000Z;0
2020-11-30T05:00:05.712000Z;1
2020-11-30T05:03:23.815000Z;0
2020-11-30T06:00:00.307000Z;0
2020-11-30T07:00:00.308000Z;0
2020-11-30T08:00:00.620000Z;0
2020-11-30T09:00:00.918000Z;0
2020-11-30T10:00:00.921000Z;0
2020-11-30T11:00:00.925000Z;0
2020-11-30T12:00:01.514000Z;0
2020-11-30T13:00:01.184000Z;0
2020-11-30T14:00:00.186000Z;0
2020-11-30T15:00:00.187000Z;0
2020-11-30T16:00:00.686000Z;0
2020-11-30T16:31:21.268000Z;1
2020-11-30T17:00:01.179000Z;1
2020-11-30T17:20:13.197000Z;0
2020-11-30T17:51:36.118000Z;1
2020-11-30T18:00:00.181000Z;1
2020-11-30T19:00:00.183000Z;1
2020-11-30T20:00:00.184000Z;1
2020-11-30T21:00:00.186000Z;1
2020-11-30T21:00:29.505000Z;0
2020-11-30T21:01:29.505000Z;1
2020-11-30T21:41:43.424000Z;0
2020-11-30T21:42:43.432000Z;1
2020-11-30T21:43:53.644000Z;0
2020-11-30T22:00:00.188000Z;0
2020-11-30T23:00:00.189000Z;0
2020-12-01T00:00:00.191000Z;0
2020-12-01T01:00:00.193000Z;0
2020-12-01T02:00:00.195000Z;0
2020-12-01T03:00:00.197000Z;0
2020-12-01T04:00:00.198000Z;0
2020-12-01T05:00:00.200000Z;0
2020-12-01T05:01:05.906000Z;1
2020-12-01T05:03:21.214000Z;0
2020-12-01T06:00:00.201000Z;0
2020-12-01T07:00:00.203000Z;0
2020-12-01T08:00:00.205000Z;0
2020-12-01T09:00:00.206000Z;0
2020-12-01T10:00:00.208000Z;0
2020-12-01T11:00:00.210000Z;0
2020-12-01T12:00:00.212000Z;0
2020-12-01T13:00:00.213000Z;0
2020-12-01T14:00:00.215000Z;0
2020-12-01T15:00:00.217000Z;0
2020-12-01T16:00:00.218000Z;0
2020-12-01T17:00:00.681000Z;0
2020-12-01T18:00:00.683000Z;0
2020-12-01T18:23:32.092000Z;1
2020-12-01T19:00:01.136000Z;1
2020-12-01T20:00:00.139000Z;1
2020-12-01T21:00:00.141000Z;1
2020-12-01T21:36:45.683000Z;0
2020-12-01T22:00:00.142000Z;0
2020-12-01T23:00:00.144000Z;0
2020-12-02T00:00:00.147000Z;0
2020-12-02T01:00:00.148000Z;0
2020-12-02T02:00:00.150000Z;0
2020-12-02T03:00:00.152000Z;0
2020-12-02T04:00:00.154000Z;0
2020-12-02T05:00:00.155000Z;0
2020-12-02T06:00:00.157000Z;0
2020-12-02T07:00:00.159000Z;0
2020-12-02T08:00:00.161000Z;0
2020-12-02T09:00:00.162000Z;0
2020-12-02T10:00:00.164000Z;0
2020-12-02T11:00:00.982000Z;0
2020-12-02T12:00:00.987000Z;0
2020-12-02T13:00:01.532000Z;0
2020-12-02T14:00:01.426000Z;0
2020-12-02T15:00:00.429000Z;0
2020-12-02T16:00:00.431000Z;0
2020-12-02T17:00:00.433000Z;0
2020-12-02T18:00:02.110000Z;0
2020-12-02T19:00:00.113000Z;0
2020-12-02T19:07:05.196000Z;1
2020-12-02T20:00:00.114000Z;1
2020-12-02T21:00:00.115000Z;1
2020-12-02T21:45:35.356000Z;0
2020-12-02T22:00:00.708000Z;0
2020-12-02T23:00:06.948000Z;0
2020-12-03T00:00:01.504000Z;0
2020-12-03T01:00:03.066000Z;0
2020-12-03T02:00:00.069000Z;0
2020-12-03T03:00:00.075000Z;0
2020-12-03T03:00:10.913000Z;1
2020-12-03T03:01:21.114000Z;0
2020-12-03T04:00:00.075000Z;0
2020-12-03T05:00:00.077000Z;0
2020-12-03T05:00:37.440000Z;1
2020-12-03T05:02:52.738000Z;0
2020-12-03T06:00:00.080000Z;0
2020-12-03T07:00:00.083000Z;0
2020-12-03T08:00:00.087000Z;0
2020-12-03T09:00:00.088000Z;0
2020-12-03T10:00:01.061000Z;0
2020-12-03T11:00:00.063000Z;0
2020-12-03T11:08:27.857000Z;1
2020-12-03T12:00:00.065000Z;1
2020-12-03T13:00:00.067000Z;1
2020-12-03T13:18:45.358000Z;0
2020-12-03T14:00:00.070000Z;0
2020-12-03T15:00:00.074000Z;0
2020-12-03T16:00:00.077000Z;0
2020-12-03T17:00:00.079000Z;0
2020-12-03T18:00:00.081000Z;0
2020-12-03T19:00:00.084000Z;0
2020-12-03T19:08:04.592000Z;1
2020-12-03T20:00:00.086000Z;1
2020-12-03T21:00:00.088000Z;1
2020-12-03T22:00:01.449000Z;1
2020-12-03T22:09:22.009000Z;0
2020-12-03T23:00:00.476000Z;0
2020-12-04T00:00:00.477000Z;0
2020-12-04T01:00:00.699000Z;0
2020-12-04T02:00:03.555000Z;0
2020-12-04T03:00:01.065000Z;0
2020-12-04T03:00:05.806000Z;1
2020-12-04T03:01:14.977000Z;0
2020-12-04T04:00:00.068000Z;0
2020-12-04T05:00:00.070000Z;0
2020-12-04T05:00:31.343000Z;1
2020-12-04T05:03:51.741000Z;0
2020-12-04T06:00:00.074000Z;0
2020-12-04T07:00:00.076000Z;0
2020-12-04T08:00:00.079000Z;0
2020-12-04T09:00:00.081000Z;0
2020-12-04T10:00:00.083000Z;0
2020-12-04T11:00:00.088000Z;0
2020-12-04T11:12:42.042000Z;1
2020-12-04T11:57:16.387000Z;0
2020-12-04T11:58:16.397000Z;1
2020-12-04T12:00:00.091000Z;1
2020-12-04T12:00:31.688000Z;0
2020-12-04T13:00:01.168000Z;0
2020-12-04T14:00:00.171000Z;0
2020-12-04T14:35:36.423000Z;1
2020-12-04T15:00:00.173000Z;1
2020-12-04T16:00:00.175000Z;1
2020-12-04T17:00:00.177000Z;1
2020-12-04T18:00:00.179000Z;1
2020-12-04T19:00:00.966000Z;1
2020-12-04T20:00:01.819000Z;1
2020-12-04T21:00:00.821000Z;1
2020-12-04T22:00:03.156000Z;1
2020-12-04T23:00:00.159000Z;1
2020-12-04T23:43:40.291000Z;0
2020-12-05T00:00:01.086000Z;0
2020-12-05T01:00:01.175000Z;0
2020-12-05T02:00:00.178000Z;0
2020-12-05T03:00:00.179000Z;0
2020-12-05T04:00:00.181000Z;0
2020-12-05T05:00:03.746000Z;0
2020-12-05T05:00:27.322000Z;1
2020-12-05T05:03:47.772000Z;0
2020-12-05T06:00:00.754000Z;0
2020-12-05T07:00:01.335000Z;0
2020-12-05T08:00:00.479000Z;0
2020-12-05T08:42:54.430000Z;1
2020-12-05T09:00:00.481000Z;1
2020-12-05T10:00:01.569000Z;1
2020-12-05T11:00:04.766000Z;1
2020-12-05T12:00:01.605000Z;1
2020-12-05T12:22:10.493000Z;0
2020-12-05T13:00:00.608000Z;0
2020-12-05T14:00:00.609000Z;0
2020-12-05T15:00:01.442000Z;0
2020-12-05T16:00:07.682000Z;0
2020-12-05T17:00:01.437000Z;0
2020-12-05T17:23:23.769000Z;1
2020-12-05T18:00:00.439000Z;1
2020-12-05T19:00:01.139000Z;1
2020-12-05T20:00:00.142000Z;1
2020-12-05T21:00:00.145000Z;1
2020-12-05T22:00:00.148000Z;1
2020-12-05T23:00:00.150000Z;1
2020-12-05T23:08:33.913000Z;0
2020-12-06T00:00:00.152000Z;0
2020-12-06T01:00:00.154000Z;0
2020-12-06T02:00:00.156000Z;0
2020-12-06T03:00:00.157000Z;0
2020-12-06T03:00:39.991000Z;1
2020-12-06T03:01:50.170000Z;0
2020-12-06T04:00:00.822000Z;0
2020-12-06T05:00:00.824000Z;0
2020-12-06T05:01:06.774000Z;1
2020-12-06T05:03:22.059000Z;0
2020-12-06T06:00:01.072000Z;0
2020-12-06T07:00:00.076000Z;0
2020-12-06T08:00:00.080000Z;0
2020-12-06T09:00:00.086000Z;0
2020-12-06T09:39:59.857000Z;1
2020-12-06T10:00:00.091000Z;1
2020-12-06T11:00:00.093000Z;1
2020-12-06T11:31:50.796000Z;0
2020-12-06T12:00:00.098000Z;0
2020-12-06T13:00:00.100000Z;0
2020-12-06T13:18:05.956000Z;1
2020-12-06T13:19:16.158000Z;0
2020-12-06T14:00:00.102000Z;0
2020-12-06T15:00:00.104000Z;0
2020-12-06T15:44:36.048000Z;1
2020-12-06T16:00:00.106000Z;1
2020-12-06T17:00:00.109000Z;1
2020-12-06T18:00:00.111000Z;1
2020-12-06T19:00:00.113000Z;1
2020-12-06T20:00:00.115000Z;1
2020-12-06T20:07:16.065000Z;0
2020-12-06T21:00:00.117000Z;0
2020-12-06T21:25:18.418000Z;1
2020-12-06T22:00:00.120000Z;1
2020-12-06T22:51:06.938000Z;0
2020-12-06T23:00:00.122000Z;0
2020-12-07T00:00:00.126000Z;0
2020-12-07T01:00:00.128000Z;0
2020-12-07T02:00:00.130000Z;0
2020-12-07T03:00:00.695000Z;0
2020-12-07T03:00:37.314000Z;1
2020-12-07T03:01:47.501000Z;0
2020-12-07T04:00:01.735000Z;0
2020-12-07T05:00:00.737000Z;0
2020-12-07T05:01:03.808000Z;1
2020-12-07T05:03:19.115000Z;0
2020-12-07T06:00:00.738000Z;0
2020-12-07T07:00:00.914000Z;0
2020-12-07T08:00:01.346000Z;0
2020-12-07T09:00:00.349000Z;0
2020-12-07T10:00:00.351000Z;0
2020-12-07T11:00:00.829000Z;0
2020-12-07T12:00:00.959000Z;0
2020-12-07T13:00:01.279000Z;0
2020-12-07T14:00:00.283000Z;0
2020-12-07T15:00:02.265000Z;0
2020-12-07T16:00:00.267000Z;0
2020-12-07T16:23:33.024000Z;1
2020-12-07T17:00:00.269000Z;1
2020-12-07T17:29:49.406000Z;0
2020-12-07T18:00:00.271000Z;0
2020-12-07T19:00:00.970000Z;0
2020-12-07T19:12:49.183000Z;1
2020-12-07T20:00:00.972000Z;1
2020-12-07T20:59:15.664000Z;0
2020-12-07T21:00:02.007000Z;0
2020-12-07T22:00:00.011000Z;0
2020-12-07T23:00:00.014000Z;0
2020-12-08T00:00:00.018000Z;0
2020-12-08T01:00:00.022000Z;0
2020-12-08T02:00:00.025000Z;0
2020-12-08T03:00:00.027000Z;0
2020-12-08T03:00:31.549000Z;1
2020-12-08T03:01:41.743000Z;0
2020-12-08T04:00:00.030000Z;0
2020-12-08T05:00:00.033000Z;0
2020-12-08T05:00:58.046000Z;1
2020-12-08T05:03:13.385000Z;0
2020-12-08T06:00:00.037000Z;0
2020-12-08T07:00:00.041000Z;0
2020-12-08T08:00:00.043000Z;0
2020-12-08T09:00:00.047000Z;0
2020-12-08T10:00:12.316000Z;0
2020-12-08T11:00:00.320000Z;0
2020-12-08T12:00:00.322000Z;0
2020-12-08T13:00:02.262000Z;0
2020-12-08T14:00:00.265000Z;0
2020-12-08T15:00:00.267000Z;0
2020-12-08T16:00:00.269000Z;0
2020-12-08T17:00:00.272000Z;0
2020-12-08T18:00:00.274000Z;0
2020-12-08T19:00:00.276000Z;0
2020-12-08T20:00:00.278000Z;0
2020-12-08T20:26:36.626000Z;1
2020-12-08T21:00:00.903000Z;1
2020-12-08T22:00:01.206000Z;1
2020-12-08T22:06:31.590000Z;0
2020-12-08T23:00:00.210000Z;0
2020-12-09T00:00:00.212000Z;0
2020-12-09T01:00:00.593000Z;0
2020-12-09T02:00:00.604000Z;0
2020-12-09T03:00:01.898000Z;0
2020-12-09T03:00:29.532000Z;1
2020-12-09T03:01:39.743000Z;0
2020-12-09T04:00:01.648000Z;0
2020-12-09T05:00:00.928000Z;0
2020-12-09T05:00:56.124000Z;1
2020-12-09T05:03:11.411000Z;0
2020-12-09T06:00:00.931000Z;0
2020-12-09T07:00:06.478000Z;0
2020-12-09T08:00:00.484000Z;0
2020-12-09T09:00:00.712000Z;0
2020-12-09T10:00:00.877000Z;0
2020-12-09T11:00:00.881000Z;0
2020-12-09T12:00:00.883000Z;0
2020-12-09T13:00:07.966000Z;0
2020-12-09T14:00:01.280000Z;0
2020-12-09T15:00:00.281000Z;0
2020-12-09T16:00:00.283000Z;0
2020-12-09T16:45:08.873000Z;1
2020-12-09T16:47:24.172000Z;0
2020-12-09T17:00:00.963000Z;0
2020-12-09T18:00:01.620000Z;0
2020-12-09T19:00:05.790000Z;0
2020-12-09T19:51:46.841000Z;1
2020-12-09T20:00:00.964000Z;1
2020-12-09T21:00:01.370000Z;1
2020-12-09T21:57:43.964000Z;0
2020-12-09T21:58:43.974000Z;1
2020-12-09T22:00:00.374000Z;1
2020-12-09T22:00:59.277000Z;0
2020-12-09T23:00:00.376000Z;0
2020-12-10T00:00:00.378000Z;0
2020-12-10T01:00:01.197000Z;0
2020-12-10T02:00:00.201000Z;0
2020-12-10T03:00:00.203000Z;0
2020-12-10T03:00:22.996000Z;1
2020-12-10T03:01:33.200000Z;0
2020-12-10T04:00:00.205000Z;0
2020-12-10T05:00:00.701000Z;0
2020-12-10T05:00:49.551000Z;1
2020-12-10T05:03:04.830000Z;0
2020-12-10T06:00:01.060000Z;0
2020-12-10T07:00:00.063000Z;0
2020-12-10T08:00:00.068000Z;0
2020-12-10T09:00:00.071000Z;0
2020-12-10T10:00:00.544000Z;0
2020-12-10T11:00:00.547000Z;0
2020-12-10T12:00:00.555000Z;0
2020-12-10T13:00:01.811000Z;0
2020-12-10T14:00:00.092000Z;0
2020-12-10T15:00:00.097000Z;0
2020-12-10T16:00:00.112000Z;0
2020-12-10T17:00:00.118000Z;0
2020-12-10T18:00:00.123000Z;0
2020-12-10T19:00:00.127000Z;0
2020-12-10T19:59:57.486000Z;1
2020-12-10T20:00:00.131000Z;1
2020-12-10T21:00:00.136000Z;1
2020-12-10T22:00:00.141000Z;1
2020-12-10T22:52:49.918000Z;0
2020-12-10T23:00:00.205000Z;0
2020-12-11T00:00:10.619000Z;0
2020-12-11T01:00:00.623000Z;0
2020-12-11T02:00:02.430000Z;0
2020-12-11T03:00:01.804000Z;0
2020-12-11T03:00:38.724000Z;1
2020-12-11T03:01:48.936000Z;0
2020-12-11T04:00:01.433000Z;0
2020-12-11T05:00:01.160000Z;0
2020-12-11T05:01:16.283000Z;1
2020-12-11T05:03:20.623000Z;0
2020-12-11T06:00:00.168000Z;0
2020-12-11T07:00:00.172000Z;0
2020-12-11T08:00:00.177000Z;0
2020-12-11T09:00:01.051000Z;0
2020-12-11T10:00:00.057000Z;0
2020-12-11T11:00:00.063000Z;0
2020-12-11T12:00:00.067000Z;0
2020-12-11T13:00:00.072000Z;0
2020-12-11T14:00:00.079000Z;0
2020-12-11T15:00:00.084000Z;0
2020-12-11T16:00:00.822000Z;0
2020-12-11T16:50:43.721000Z;1
